timestamp,load_actual_kW,load_forecast_kW,abs_error_kW
2025-09-01 23:45:00,0.64,0.717295869040675,0.07729586904067498
2025-09-02 00:00:00,0.63,0.630762046087993,0.000762046087993018
2025-09-02 00:15:00,0.26,0.5859279489210558,0.3259279489210558
2025-09-02 00:30:00,0.23,0.3093126183863502,0.0793126183863502
2025-09-02 00:45:00,0.25,0.2515222253005265,0.0015222253005264808
2025-09-02 01:00:00,0.28,0.2619527025970575,0.01804729740294253
2025-09-02 01:15:00,0.27,0.3020245561827771,0.03202455618277711
2025-09-02 01:30:00,0.27,0.3152728585281621,0.0452728585281621
2025-09-02 01:45:00,0.26,0.3313942339546519,0.07139423395465189
2025-09-02 02:00:00,0.24,0.2825319855819531,0.04253198558195309
2025-09-02 02:15:00,0.24,0.2586160296785152,0.018616029678515222
2025-09-02 02:30:00,0.28,0.2708782159805996,0.009121784019400447
2025-09-02 02:45:00,0.27,0.3580751026683901,0.08807510266839008
2025-09-02 03:00:00,0.26,0.3160172073703449,0.05601720737034488
2025-09-02 03:15:00,0.26,0.2855084850143076,0.02550848501430758
2025-09-02 03:30:00,0.25,0.2968909190356279,0.04689091903562792
2025-09-02 03:45:00,0.23,0.2670521471101605,0.0370521471101605
2025-09-02 04:00:00,0.31,0.255156660260658,0.05484333973934202
2025-09-02 04:15:00,0.37,0.389181952398817,0.01918195239881698
2025-09-02 04:30:00,0.54,0.491622243303756,0.048377756696244056
2025-09-02 04:45:00,0.35,0.6822078252105878,0.3322078252105878
2025-09-02 05:00:00,0.26,0.5226720490853242,0.26267204908532416
2025-09-02 05:15:00,0.23,0.3339031518408569,0.10390315184085688
2025-09-02 05:30:00,0.26,0.3003711762117855,0.04037117621178549
2025-09-02 05:45:00,0.27,0.3290215437671905,0.05902154376719049
2025-09-02 06:00:00,0.26,0.3003236840353824,0.04032368403538239
2025-09-02 06:15:00,0.26,0.2750121589118127,0.015012158911812679
2025-09-02 06:30:00,0.26,0.2785174879607092,0.018517487960709178
2025-09-02 06:45:00,0.23,0.294601896765195,0.06460189676519498
2025-09-02 07:00:00,0.24,0.2827128930559829,0.042712893055982915
2025-09-02 07:15:00,0.25,0.349489540172152,0.099489540172152
2025-09-02 07:30:00,0.22,0.3778790061945136,0.1578790061945136
2025-09-02 07:45:00,0.22,0.3364299474589305,0.11642994745893051
2025-09-02 08:00:00,0.21,0.3283664255219931,0.11836642552199308
2025-09-02 08:15:00,0.21,0.3412833077471637,0.1312833077471637
2025-09-02 08:30:00,0.19,0.3224296686075529,0.1324296686075529
2025-09-02 08:45:00,0.23,0.2833528664727082,0.05335286647270818
2025-09-02 09:00:00,0.27,0.3386175040250412,0.06861750402504119
2025-09-02 09:15:00,0.26,0.4250287003249676,0.16502870032496758
2025-09-02 09:30:00,0.21,0.3691913607920669,0.1591913607920669
2025-09-02 09:45:00,0.2,0.3267726832845928,0.1267726832845928
2025-09-02 10:00:00,0.18,0.3077040340477777,0.1277040340477777
2025-09-02 10:15:00,0.21,0.2298765840194761,0.019876584019476118
2025-09-02 10:30:00,0.23,0.3060114855423602,0.07601148554236017
2025-09-02 10:45:00,0.22,0.3548978938818097,0.1348978938818097
2025-09-02 11:00:00,0.21,0.3333508775555689,0.12335087755556892
2025-09-02 11:15:00,0.21,0.3412996841299878,0.1312996841299878
2025-09-02 11:30:00,0.18,0.3105509043605794,0.13055090436057942
2025-09-02 11:45:00,0.21,0.2094001919543021,0.0005998080456978971
2025-09-02 12:00:00,0.23,0.2807488215333537,0.050748821533353666
2025-09-02 12:15:00,0.22,0.2663480517967035,0.04634805179670351
2025-09-02 12:30:00,0.22,0.2741773273188819,0.05417732731888189
2025-09-02 12:45:00,0.22,0.2902196247168309,0.07021962471683088
2025-09-02 13:00:00,0.19,0.2870291032031895,0.09702910320318947
2025-09-02 13:15:00,0.4,0.2773224946839078,0.12267750531609223
2025-09-02 13:30:00,1.34,0.784007073948211,0.5559929260517891
2025-09-02 13:45:00,1.63,1.4099279123813222,0.2200720876186777
2025-09-02 14:00:00,2.09,1.56198838100269,0.5280116189973099
2025-09-02 14:15:00,2.2,2.1119062727645352,0.08809372723546494
2025-09-02 14:30:00,2.54,2.322358205495073,0.21764179450492716
2025-09-02 14:45:00,2.68,2.603723649777862,0.07627635022213797
2025-09-02 15:00:00,2.68,2.59355298120452,0.08644701879548
2025-09-02 15:15:00,3.39,3.0526515642126526,0.3373484357873475
2025-09-02 15:30:00,2.15,2.4903578112253206,0.3403578112253207
2025-09-02 15:45:00,2.5,2.092547860711788,0.4074521392882118
2025-09-02 16:00:00,3.47,2.9793184496420504,0.4906815503579498
2025-09-02 16:15:00,2.88,2.8367170615877235,0.04328293841227637
2025-09-02 16:30:00,2.64,2.491950970587915,0.1480490294120851
2025-09-02 16:45:00,2.32,2.1419117268446985,0.1780882731553013
2025-09-02 17:00:00,0.31,1.561523329596433,1.251523329596433
2025-09-02 17:15:00,0.31,0.4183612309895003,0.10836123098950029
2025-09-02 17:30:00,0.39,0.3842911240596965,0.005708875940303504
2025-09-02 17:45:00,0.34,0.497616425375716,0.15761642537571596
2025-09-02 18:00:00,0.37,0.4308821498957464,0.06088214989574642
2025-09-02 18:15:00,0.27,0.4815699483199226,0.2115699483199226
2025-09-02 18:30:00,0.23,0.3952182580491758,0.1652182580491758
2025-09-02 18:45:00,0.2,0.3184864294563622,0.11848642945636217
2025-09-02 19:00:00,0.22,0.2848854340059093,0.06488543400590932
2025-09-02 19:15:00,0.19,0.33287463312962,0.14287463312962
2025-09-02 19:30:00,0.24,0.2666698468260767,0.026669846826076704
2025-09-02 19:45:00,1.34,0.3746798916256759,0.9653201083743241
2025-09-02 20:00:00,1.38,1.1696767408322186,0.21032325916778127
2025-09-02 20:15:00,0.66,1.0783357608938513,0.41833576089385127
2025-09-02 20:30:00,1.18,0.8699279063302231,0.31007209366977684
2025-09-02 20:45:00,0.48,1.0299017381603162,0.5499017381603162
2025-09-02 21:00:00,1.24,0.7191275837711975,0.5208724162288025
2025-09-02 21:15:00,1.3,1.0947467842570895,0.20525321574291056
2025-09-02 21:30:00,2.12,1.1141000466676976,1.0058999533323025
2025-09-02 21:45:00,2.74,1.6896841057201304,1.0503158942798698
2025-09-02 22:00:00,0.7,1.5678609471525018,0.8678609471525018
2025-09-02 22:15:00,0.63,0.8796279144844737,0.24962791448447375
2025-09-02 22:30:00,0.68,0.7255436701270556,0.04554367012705551
2025-09-02 22:45:00,0.7,0.7537058768163672,0.05370587681636729
2025-09-02 23:00:00,0.51,0.7572316473008063,0.24723164730080627
2025-09-02 23:15:00,0.59,0.6060177084662633,0.01601770846626338
2025-09-02 23:30:00,2.19,0.8207404758097477,1.369259524190252
2025-09-02 23:45:00,0.65,1.2673421096608963,0.6173421096608963
2025-09-03 00:00:00,0.6,0.7339136369362591,0.13391363693625913
2025-09-03 00:15:00,0.37,0.7582062441484257,0.38820624414842575
2025-09-03 00:30:00,0.29,0.4389551101913511,0.1489551101913511
2025-09-03 00:45:00,0.33,0.3521942894373676,0.022194289437367565
2025-09-03 01:00:00,0.37,0.457169852523939,0.087169852523939
2025-09-03 01:15:00,0.36,0.451410569968347,0.09141056996834701
2025-09-03 01:30:00,0.36,0.4741996214609716,0.11419962146097162
2025-09-03 01:45:00,0.32,0.4691255324625075,0.14912553246250748
2025-09-03 02:00:00,0.28,0.4301312220807063,0.15013122208070628
2025-09-03 02:15:00,0.28,0.3621079586342471,0.08210795863424708
2025-09-03 02:30:00,0.31,0.3657396222568176,0.05573962225681761
2025-09-03 02:45:00,0.29,0.3718623848749724,0.08186238487497244
2025-09-03 03:00:00,0.33,0.3401347231599509,0.010134723159950898
2025-09-03 03:15:00,0.32,0.4538811938771657,0.13388119387716568
2025-09-03 03:30:00,0.33,0.4337967746944488,0.10379677469444876
2025-09-03 03:45:00,0.32,0.4391673406657116,0.11916734066571161
2025-09-03 04:00:00,0.31,0.4166258658010514,0.10662586580105138
2025-09-03 04:15:00,0.29,0.3712413659008546,0.08124136590085462
2025-09-03 04:30:00,0.28,0.3549798014767871,0.07497980147678707
2025-09-03 04:45:00,0.32,0.3371818513853761,0.01718185138537609
2025-09-03 05:00:00,0.37,0.4377180876520274,0.06771808765202741
2025-09-03 05:15:00,1.79,0.5346178121972524,1.2553821878027476
2025-09-03 05:30:00,0.37,1.007582545478075,0.6375825454780749
2025-09-03 05:45:00,1.73,0.6855326843373929,1.0444673156626072
2025-09-03 06:00:00,0.38,0.9334779797671412,0.5534779797671412
2025-09-03 06:15:00,0.3,0.5495298786297396,0.24952987862973958
2025-09-03 06:30:00,1.0,0.5138245655430417,0.4861754344569583
2025-09-03 06:45:00,0.32,0.673500460967078,0.35350046096707805
2025-09-03 07:00:00,0.33,0.5390347019312356,0.20903470193123558
2025-09-03 07:15:00,0.46,0.5015800193290222,0.041580019329022166
2025-09-03 07:30:00,0.36,0.6652845316960808,0.30528453169608083
2025-09-03 07:45:00,1.26,0.6505926298419628,0.6094073701580373
2025-09-03 08:00:00,0.59,1.1286610476802286,0.5386610476802286
2025-09-03 08:15:00,0.48,0.8275102613789435,0.3475102613789435
2025-09-03 08:30:00,1.09,0.8673324259905342,0.2226675740094659
2025-09-03 08:45:00,1.06,1.200619914750652,0.14061991475065194
2025-09-03 09:00:00,0.29,1.1442074646047171,0.8542074646047171
2025-09-03 09:15:00,0.25,0.4934726717841753,0.2434726717841753
2025-09-03 09:30:00,0.23,0.4724319740219749,0.2424319740219749
2025-09-03 09:45:00,0.21,0.4922075406951957,0.2822075406951957
2025-09-03 10:00:00,0.22,0.3910629874936601,0.17106298749366008
2025-09-03 10:15:00,0.19,0.3202997361480467,0.13029973614804669
2025-09-03 10:30:00,0.21,0.3400570786687364,0.13005707866873642
2025-09-03 10:45:00,1.12,0.5143115805947717,0.6056884194052284
2025-09-03 11:00:00,3.39,2.0975357520847764,1.2924642479152237
2025-09-03 11:15:00,4.3,3.7255529109701584,0.5744470890298414
2025-09-03 11:30:00,3.77,4.081329141162594,0.3113291411625938
2025-09-03 11:45:00,4.29,4.224989009352406,0.06501099064759419
2025-09-03 12:00:00,5.32,5.00638481868843,0.3136151813115706
2025-09-03 12:15:00,5.05,5.342860995470562,0.2928609954705621
2025-09-03 12:30:00,5.25,5.229028065088457,0.020971934911543144
2025-09-03 12:45:00,5.24,5.284045802615702,0.04404580261570157
2025-09-03 13:00:00,4.95,5.211896488183735,0.26189648818373445
2025-09-03 13:15:00,4.9,4.8090818422175134,0.09091815778248691
2025-09-03 13:30:00,4.54,4.784925940229928,0.24492594022992797
2025-09-03 13:45:00,4.16,4.304479823958267,0.14447982395826653
2025-09-03 14:00:00,3.69,4.05065880945756,0.36065880945756
2025-09-03 14:15:00,2.62,2.409520630206348,0.210479369793652
2025-09-03 14:30:00,3.69,3.5646432044696863,0.12535679553031365
2025-09-03 14:45:00,2.85,2.8065265441979204,0.04347345580207973
2025-09-03 15:00:00,2.44,2.484970958687843,0.044970958687843066
2025-09-03 15:15:00,4.66,3.827497299200601,0.8325027007993993
2025-09-03 15:30:00,2.65,2.687529243906466,0.03752924390646628
2025-09-03 15:45:00,2.36,2.368069448609072,0.008069448609071994
2025-09-03 16:00:00,2.38,2.399221914788097,0.019221914788097205
2025-09-03 16:15:00,2.45,2.354166090800462,0.09583390919953816
2025-09-03 16:30:00,2.14,2.151790869589028,0.011790869589027864
2025-09-03 16:45:00,1.74,1.798066508664036,0.058066508664035954
2025-09-03 17:00:00,0.96,1.3173568908285516,0.3573568908285516
2025-09-03 17:15:00,0.34,0.8394280610191016,0.4994280610191016
2025-09-03 17:30:00,0.23,0.5164228249285224,0.28642282492852245
2025-09-03 17:45:00,0.24,0.3349451942266337,0.09494519422663372
2025-09-03 18:00:00,0.22,0.3021702188222638,0.0821702188222638
2025-09-03 18:15:00,1.07,0.2966036093078072,0.7733963906921928
2025-09-03 18:30:00,0.8,0.8467475902198034,0.04674759021980335
2025-09-03 18:45:00,0.25,0.7563804755334417,0.5063804755334417
2025-09-03 19:00:00,1.18,0.4728748742194871,0.7071251257805129
2025-09-03 19:15:00,1.36,0.8856859616288593,0.47431403837114083
2025-09-03 19:30:00,0.93,0.9831188082236172,0.05311880822361714
2025-09-03 19:45:00,1.08,0.9545233638966216,0.12547663610337845
2025-09-03 20:00:00,0.69,0.999739938269181,0.309739938269181
2025-09-03 20:15:00,0.62,0.8637088002029206,0.24370880020292063
2025-09-03 20:30:00,0.54,0.7921224288139799,0.25212242881397984
2025-09-03 20:45:00,0.53,0.6817027235651025,0.1517027235651025
2025-09-03 21:00:00,0.76,0.7051190641642965,0.054880935835703526
2025-09-03 21:15:00,0.65,0.936187876043566,0.286187876043566
2025-09-03 21:30:00,0.67,0.7387980074549861,0.0687980074549861
2025-09-03 21:45:00,1.36,0.7587776812571573,0.6012223187428428
2025-09-03 22:00:00,0.66,0.965042303493838,0.305042303493838
2025-09-03 22:15:00,0.67,0.7766874204994608,0.10668742049946078
2025-09-03 22:30:00,0.62,0.8149933153358536,0.19499331533585362
2025-09-03 22:45:00,0.63,0.6607384721534197,0.030738472153419738
2025-09-03 23:00:00,1.48,0.6406136169427812,0.8393863830572188
2025-09-03 23:15:00,0.84,0.9664451576463372,0.12644515764633724
2025-09-03 23:30:00,0.62,0.836078506836149,0.21607850683614904
2025-09-03 23:45:00,0.85,0.7830315009977599,0.06696849900224011
2025-09-04 00:00:00,0.97,0.8124257657403614,0.15757423425963857
2025-09-04 00:15:00,0.26,0.7395182433805206,0.4795182433805206
2025-09-04 00:30:00,0.29,0.3822636856140682,0.09226368561406822
2025-09-04 00:45:00,0.31,0.3666810336954806,0.05668103369548061
2025-09-04 01:00:00,0.3,0.3807570717477076,0.08075707174770763
2025-09-04 01:15:00,0.29,0.3111976827772504,0.021197682777250426
2025-09-04 01:30:00,0.27,0.3366648194573835,0.0666648194573835
2025-09-04 01:45:00,0.25,0.3192191985606316,0.06921919856063158
2025-09-04 02:00:00,0.28,0.2866586094754633,0.006658609475463262
2025-09-04 02:15:00,0.3,0.3547966514247194,0.0547966514247194
2025-09-04 02:30:00,0.29,0.3682467542428576,0.0782467542428576
2025-09-04 02:45:00,0.28,0.3355992641991185,0.05559926419911848
2025-09-04 03:00:00,0.29,0.3236027571506687,0.03360275715066874
2025-09-04 03:15:00,0.26,0.3697868740937893,0.10978687409378929
2025-09-04 03:30:00,0.29,0.3274542389047389,0.037454238904738923
2025-09-04 03:45:00,0.35,0.3788796151846194,0.0288796151846194
2025-09-04 04:00:00,1.1,0.6223661386864137,0.4776338613135864
2025-09-04 04:15:00,1.16,0.8855764230257152,0.27442357697428477
2025-09-04 04:30:00,1.05,0.8714671445799507,0.17853285542004937
2025-09-04 04:45:00,1.84,0.9278879081239046,0.9121120918760954
2025-09-04 05:00:00,2.64,1.444019308001932,1.1959806919980682
2025-09-04 05:15:00,2.45,1.6328961998027305,0.8171038001972697
2025-09-04 05:30:00,1.9,1.4529773027071455,0.4470226972928544
2025-09-04 05:45:00,0.47,1.114123240425201,0.6441232404252011
2025-09-04 06:00:00,0.48,0.6095779385567494,0.12957793855674937
2025-09-04 06:15:00,1.78,0.7280766995202104,1.0519233004797897
2025-09-04 06:30:00,0.54,0.8888531204740112,0.3488531204740112
2025-09-04 06:45:00,0.48,0.7472287385092248,0.2672287385092248
2025-09-04 07:00:00,0.41,0.7994404940000633,0.38944049400006336
2025-09-04 07:15:00,0.53,0.7100584263958777,0.18005842639587766
2025-09-04 07:30:00,1.02,0.9458313117372618,0.07416868826273826
2025-09-04 07:45:00,1.87,1.1744144926217652,0.6955855073782349
2025-09-04 08:00:00,1.18,1.3767277968745255,0.19672779687452557
2025-09-04 08:15:00,5.64,1.84640823141956,3.7935917685804394
2025-09-04 08:30:00,2.41,2.6484432610088318,0.23844326100883162
2025-09-04 08:45:00,0.67,1.2294583172179026,0.5594583172179025
2025-09-04 09:00:00,1.74,1.2876927378883891,0.4523072621116109
2025-09-04 09:15:00,1.82,1.653280068496052,0.16671993150394804
2025-09-04 09:30:00,0.42,1.2498270795248627,0.8298270795248628
2025-09-04 09:45:00,0.33,0.6838850610323558,0.3538850610323558
2025-09-04 10:00:00,1.73,0.8005557632701814,0.9294442367298186
2025-09-04 10:15:00,0.36,1.0465534355905963,0.6865534355905963
2025-09-04 10:30:00,0.3,0.6277322705065478,0.3277322705065478
2025-09-04 10:45:00,0.43,0.6610298048228384,0.23102980482283836
2025-09-04 11:00:00,0.34,0.8518569253091858,0.5118569253091858
2025-09-04 11:15:00,0.27,0.9296989701275868,0.6596989701275868
2025-09-04 11:30:00,1.15,0.7535815868065705,0.3964184131934294
2025-09-04 11:45:00,1.43,1.5862979139796174,0.15629791397961745
2025-09-04 12:00:00,2.91,2.2519283901891582,0.6580716098108419
2025-09-04 12:15:00,4.13,3.302428311198728,0.8275716888012719
2025-09-04 12:30:00,3.95,4.150316081800085,0.20031608180008487
2025-09-04 12:45:00,4.06,4.107545262662064,0.04754526266206405
2025-09-04 13:00:00,4.82,4.357480722085853,0.46251927791414715
2025-09-04 13:15:00,5.11,4.993938806750854,0.11606119324914665
2025-09-04 13:30:00,5.2,5.171829953861058,0.028170046138941807
2025-09-04 13:45:00,4.95,5.028503352270013,0.0785033522700127
2025-09-04 14:00:00,5.0,4.772247286233533,0.227752713766467
2025-09-04 14:15:00,4.47,4.71295781063326,0.2429578106332606
2025-09-04 14:30:00,4.31,4.486561716965315,0.17656171696531509
2025-09-04 14:45:00,4.24,4.1790181496299565,0.060981850370043666
2025-09-04 15:00:00,3.89,3.784196139794028,0.1058038602059721
2025-09-04 15:15:00,3.75,3.657878735725464,0.09212126427453615
2025-09-04 15:30:00,3.44,3.3411420601612,0.09885793983879987
2025-09-04 15:45:00,2.98,2.983464988106379,0.0034649881063790744
2025-09-04 16:00:00,2.69,2.6410522038747466,0.04894779612525335
2025-09-04 16:15:00,2.5,2.516630528119447,0.016630528119446986
2025-09-04 16:30:00,2.13,2.2474575713122262,0.11745757131222634
2025-09-04 16:45:00,1.66,1.8293856985607508,0.16938569856075092
2025-09-04 17:00:00,0.99,1.2251886382459285,0.2351886382459285
2025-09-04 17:15:00,0.47,0.9034967664533298,0.4334967664533298
2025-09-04 17:30:00,0.33,0.6489124458816268,0.31891244588162676
2025-09-04 17:45:00,0.33,0.552061367880044,0.222061367880044
2025-09-04 18:00:00,1.45,0.5942646169448831,0.8557353830551169
2025-09-04 18:15:00,3.31,1.4293755567110624,1.8806244432889376
2025-09-04 18:30:00,1.27,1.630338319303351,0.3603383193033509
2025-09-04 18:45:00,2.74,1.755285757728811,0.9847142422711892
2025-09-04 19:00:00,1.34,1.633094335604769,0.29309433560476883
2025-09-04 19:15:00,1.28,1.245058576246546,0.03494142375345399
2025-09-04 19:30:00,1.86,1.2418301057543462,0.6181698942456539
2025-09-04 19:45:00,0.38,1.2904266901146686,0.9104266901146686
2025-09-04 20:00:00,0.3,0.7835964778706924,0.48359647787069243
2025-09-04 20:15:00,0.34,0.6286360109986809,0.2886360109986809
2025-09-04 20:30:00,0.33,0.6233439592387774,0.2933439592387774
2025-09-04 20:45:00,0.32,0.4961408763563262,0.1761408763563262
2025-09-04 21:00:00,0.3,0.5646658911049146,0.2646658911049146
2025-09-04 21:15:00,0.27,0.4726121345968119,0.20261213459681188
2025-09-04 21:30:00,0.29,0.4396598751237838,0.14965987512378381
2025-09-04 21:45:00,0.26,0.4656048527433528,0.20560485274335277
2025-09-04 22:00:00,0.38,0.3613569193999024,0.018643080600097617
2025-09-04 22:15:00,0.4,0.5460604216405294,0.14606042164052935
2025-09-04 22:30:00,0.4,0.5214431586365175,0.12144315863651745
2025-09-04 22:45:00,0.39,0.4985583980110743,0.10855839801107431
2025-09-04 23:00:00,0.39,0.5187872503893713,0.12878725038937133
2025-09-04 23:15:00,0.33,0.5065836284198885,0.17658362841988845
2025-09-04 23:30:00,0.27,0.5106281744393093,0.24062817443930928
2025-09-04 23:45:00,0.26,0.4024966360328755,0.1424966360328755
2025-09-05 00:00:00,0.26,0.3605717040772977,0.10057170407729771
2025-09-05 00:15:00,0.26,0.2994295692733166,0.03942956927331659
2025-09-05 00:30:00,0.24,0.2910338585923042,0.05103385859230419
2025-09-05 00:45:00,0.26,0.2727159469327244,0.012715946932724376
2025-09-05 01:00:00,0.27,0.2923039022511565,0.02230390225115647
2025-09-05 01:15:00,0.27,0.3140431159041226,0.044043115904122576
2025-09-05 01:30:00,0.26,0.3425754591105368,0.08257545911053676
2025-09-05 01:45:00,0.25,0.3094191313347545,0.059419131334754516
2025-09-05 02:00:00,0.23,0.2984976642280338,0.0684976642280338
2025-09-05 02:15:00,0.22,0.3028180803901939,0.08281808039019392
2025-09-05 02:30:00,0.28,0.2980167880745952,0.01801678807459517
2025-09-05 02:45:00,0.27,0.3941231960244047,0.12412319602440469
2025-09-05 03:00:00,0.26,0.3587513681231237,0.09875136812312368
2025-09-05 03:15:00,0.26,0.326904537745927,0.06690453774592697
2025-09-05 03:30:00,0.22,0.3199662650962468,0.09996626509624681
2025-09-05 03:45:00,0.22,0.2922071131228748,0.07220711312287478
