timestamp,load_actual_kW,load_forecast_kW,abs_error_kW
2025-09-02 01:45:00,0.26,0.3413686032870437,0.0813686032870437
2025-09-02 02:00:00,0.24,0.3243752670734955,0.08437526707349552
2025-09-02 02:15:00,0.24,0.2610677867143611,0.021067786714361103
2025-09-02 02:30:00,0.28,0.2713273597495669,0.008672640250433128
2025-09-02 02:45:00,0.27,0.3702051364308729,0.10020513643087287
2025-09-02 03:00:00,0.26,0.3065305632496169,0.04653056324961691
2025-09-02 03:15:00,0.26,0.3159138940158111,0.055913894015811094
2025-09-02 03:30:00,0.25,0.3332606414657686,0.08326064146576861
2025-09-02 03:45:00,0.23,0.2874483966273902,0.05744839662739018
2025-09-02 04:00:00,0.31,0.2675402767740945,0.04245972322590552
2025-09-02 04:15:00,0.37,0.4004965351538938,0.030496535153893778
2025-09-02 04:30:00,0.54,0.4990789611809738,0.040921038819026256
2025-09-02 04:45:00,0.35,0.7001634558960622,0.35016345589606224
2025-09-02 05:00:00,0.26,0.5372783966622007,0.27727839666220067
2025-09-02 05:15:00,0.23,0.3483018962230533,0.11830189622305329
2025-09-02 05:30:00,0.26,0.3215384838296694,0.061538483829669366
2025-09-02 05:45:00,0.27,0.3563731875240596,0.08637318752405959
2025-09-02 06:00:00,0.26,0.3150181540012238,0.055018154001223785
2025-09-02 06:15:00,0.26,0.2971526573525583,0.037152657352558294
2025-09-02 06:30:00,0.26,0.3232399012405618,0.06323990124056178
2025-09-02 06:45:00,0.23,0.3189101292204389,0.08891012922043887
2025-09-02 07:00:00,0.24,0.2955859860546929,0.05558598605469289
2025-09-02 07:15:00,0.25,0.3491722469079394,0.09917224690793941
2025-09-02 07:30:00,0.22,0.3736056257794177,0.1536056257794177
2025-09-02 07:45:00,0.22,0.2955255037609187,0.07552550376091868
2025-09-02 08:00:00,0.21,0.350096554051569,0.14009655405156898
2025-09-02 08:15:00,0.21,0.3376193277254006,0.1276193277254006
2025-09-02 08:30:00,0.19,0.3277918715347891,0.1377918715347891
2025-09-02 08:45:00,0.23,0.2716002310362082,0.04160023103620816
2025-09-02 09:00:00,0.27,0.3450877272088218,0.07508772720882179
2025-09-02 09:15:00,0.26,0.3954052834650959,0.1354052834650959
2025-09-02 09:30:00,0.21,0.348927076547365,0.138927076547365
2025-09-02 09:45:00,0.2,0.3211308292943693,0.1211308292943693
2025-09-02 10:00:00,0.18,0.2987653899896306,0.1187653899896306
2025-09-02 10:15:00,0.21,0.2334324075170403,0.023432407517040316
2025-09-02 10:30:00,0.23,0.2861489194708372,0.056148919470837194
2025-09-02 10:45:00,0.22,0.3292595224795659,0.10925952247956591
2025-09-02 11:00:00,0.21,0.3339639298073559,0.1239639298073559
2025-09-02 11:15:00,0.21,0.3962729833116437,0.1862729833116437
2025-09-02 11:30:00,0.18,0.3341707678987222,0.1541707678987222
2025-09-02 11:45:00,0.21,0.2583723078553744,0.04837230785537441
2025-09-02 12:00:00,0.23,0.3239257705287715,0.09392577052877146
2025-09-02 12:15:00,0.22,0.3010125855136034,0.08101258551360338
2025-09-02 12:30:00,0.22,0.2678897670030389,0.0478897670030389
2025-09-02 12:45:00,0.22,0.2958514746290858,0.07585147462908579
2025-09-02 13:00:00,0.19,0.256782559503168,0.06678255950316797
2025-09-02 13:15:00,0.4,0.1976152287815949,0.20238477121840512
2025-09-02 13:30:00,1.34,0.6096988302345803,0.7303011697654198
2025-09-02 13:45:00,1.63,0.9845098663135822,0.6454901336864177
2025-09-02 14:00:00,2.09,1.1787317213853976,0.9112682786146022
2025-09-02 14:15:00,2.2,1.6441625787384335,0.5558374212615667
2025-09-02 14:30:00,2.54,1.9184776562070047,0.6215223437929953
2025-09-02 14:45:00,2.68,2.179699387296401,0.5003006127035992
2025-09-02 15:00:00,2.68,2.387821308442913,0.292178691557087
2025-09-02 15:15:00,3.39,2.654385431817796,0.7356145681822039
2025-09-02 15:30:00,2.15,2.610647001745591,0.46064700174559103
2025-09-02 15:45:00,2.5,1.8381830307862688,0.6618169692137312
2025-09-02 16:00:00,3.47,2.535295744895472,0.9347042551045281
2025-09-02 16:15:00,2.88,2.670201936154514,0.20979806384548594
2025-09-02 16:30:00,2.64,2.478200440569556,0.161799559430444
2025-09-02 16:45:00,2.32,2.208425225755582,0.11157477424441797
2025-09-02 17:00:00,0.31,1.8605561098036612,1.550556109803661
2025-09-02 17:15:00,0.31,0.4392065996225963,0.12920659962259629
2025-09-02 17:30:00,0.39,0.4607899816208505,0.07078998162085048
2025-09-02 17:45:00,0.34,0.5354134892547869,0.1954134892547869
2025-09-02 18:00:00,0.37,0.466290287369812,0.09629028736981199
2025-09-02 18:15:00,0.27,0.5208734926903754,0.2508734926903754
2025-09-02 18:30:00,0.23,0.393848847466115,0.16384884746611497
2025-09-02 18:45:00,0.2,0.3064754468630965,0.10647544686309651
2025-09-02 19:00:00,0.22,0.2740561326222949,0.05405613262229489
2025-09-02 19:15:00,0.19,0.3089773405511505,0.1189773405511505
2025-09-02 19:30:00,0.24,0.2727205109828968,0.0327205109828968
2025-09-02 19:45:00,1.34,0.3308377858027557,1.0091622141972443
2025-09-02 20:00:00,1.38,0.9239550444917528,0.4560449555082471
2025-09-02 20:15:00,0.66,0.9659780089109964,0.30597800891099636
2025-09-02 20:30:00,1.18,0.8298542787024585,0.3501457212975414
2025-09-02 20:45:00,0.48,0.9732960921070584,0.4932960921070584
2025-09-02 21:00:00,1.24,0.7048936244140039,0.535106375585996
2025-09-02 21:15:00,1.3,0.787425036136686,0.512574963863314
2025-09-02 21:30:00,2.12,0.9554999169271516,1.1645000830728485
2025-09-02 21:45:00,2.74,1.3594389169025731,1.380561083097427
2025-09-02 22:00:00,0.7,1.8095027938771804,1.1095027938771804
2025-09-02 22:15:00,0.63,0.8450402455173721,0.2150402455173721
2025-09-02 22:30:00,0.68,0.7616064669789804,0.08160646697898033
2025-09-02 22:45:00,0.7,0.7962410061187667,0.09624100611876674
2025-09-02 23:00:00,0.51,0.7988335223160897,0.2888335223160897
2025-09-02 23:15:00,0.59,0.6085054788892309,0.01850547888923093
2025-09-02 23:30:00,2.19,0.7056883150932558,1.4843116849067441
2025-09-02 23:45:00,0.65,1.4068835534943822,0.7568835534943822
2025-09-03 00:00:00,0.6,0.7568050088160189,0.1568050088160189
2025-09-03 00:15:00,0.37,0.7937870599341948,0.42378705993419485
2025-09-03 00:30:00,0.29,0.5388567059706387,0.24885670597063875
2025-09-03 00:45:00,0.33,0.3978809797107705,0.0678809797107705
2025-09-03 01:00:00,0.37,0.4912264513000894,0.12122645130008941
2025-09-03 01:15:00,0.36,0.4879736029984469,0.1279736029984469
2025-09-03 01:30:00,0.36,0.4988246567891143,0.13882465678911432
2025-09-03 01:45:00,0.32,0.4940413640369383,0.17404136403693832
2025-09-03 02:00:00,0.28,0.4285337110128419,0.14853371101284185
2025-09-03 02:15:00,0.28,0.3529332863608548,0.07293328636085478
2025-09-03 02:30:00,0.31,0.3767190161519202,0.06671901615192022
2025-09-03 02:45:00,0.29,0.3937593512106555,0.10375935121065549
2025-09-03 03:00:00,0.33,0.3358099310585529,0.005809931058552875
2025-09-03 03:15:00,0.32,0.4630259610585707,0.14302596105857068
2025-09-03 03:30:00,0.33,0.4257624661136351,0.09576246611363509
2025-09-03 03:45:00,0.32,0.4446134265015622,0.12461342650156221
2025-09-03 04:00:00,0.31,0.3997286951264819,0.0897286951264819
2025-09-03 04:15:00,0.29,0.3846294441826979,0.09462944418269792
2025-09-03 04:30:00,0.28,0.3765511181020295,0.09655111810202949
2025-09-03 04:45:00,0.32,0.3387483398975866,0.01874833989758662
2025-09-03 05:00:00,0.37,0.4396230580658999,0.06962305806589991
2025-09-03 05:15:00,1.79,0.5162228845285641,1.273777115471436
2025-09-03 05:30:00,0.37,1.2018628790873638,0.8318628790873638
2025-09-03 05:45:00,1.73,0.6618420068782097,1.0681579931217904
2025-09-03 06:00:00,0.38,0.9905917828567968,0.6105917828567968
2025-09-03 06:15:00,0.3,0.5720899625993136,0.27208996259931356
2025-09-03 06:30:00,1.0,0.5463439001179445,0.45365609988205546
2025-09-03 06:45:00,0.32,0.8272427082778765,0.5072427082778765
2025-09-03 07:00:00,0.33,0.4818083274438273,0.15180832744382727
2025-09-03 07:15:00,0.46,0.5679833738538255,0.10798337385382545
2025-09-03 07:30:00,0.36,0.7237085705738311,0.3637085705738311
2025-09-03 07:45:00,1.26,0.5503349629693306,0.7096650370306694
2025-09-03 08:00:00,0.59,0.977715197399322,0.38771519739932203
2025-09-03 08:15:00,0.48,0.76013430739473,0.28013430739473
2025-09-03 08:30:00,1.09,0.7620282130091653,0.32797178699083473
2025-09-03 08:45:00,1.06,0.9768741221954692,0.08312587780453085
2025-09-03 09:00:00,0.29,1.0105258485016515,0.7205258485016515
2025-09-03 09:15:00,0.25,0.601054426090905,0.351054426090905
2025-09-03 09:30:00,0.23,0.4967297356989468,0.26672973569894676
2025-09-03 09:45:00,0.21,0.4534344963661766,0.24343449636617662
2025-09-03 10:00:00,0.22,0.3398894552457162,0.11988945524571618
2025-09-03 10:15:00,0.19,0.3620942650665557,0.17209426506655567
2025-09-03 10:30:00,0.21,0.3297489444686051,0.1197489444686051
2025-09-03 10:45:00,1.12,0.4406454431382858,0.6793545568617143
2025-09-03 11:00:00,3.39,1.0411577108408907,2.3488422891591094
2025-09-03 11:15:00,4.3,3.0118615593658475,1.2881384406341523
2025-09-03 11:30:00,3.77,3.929115664741488,0.15911566474148797
2025-09-03 11:45:00,4.29,3.6316237918877854,0.6583762081122146
2025-09-03 12:00:00,5.32,4.669019946564405,0.6509800534355952
2025-09-03 12:15:00,5.05,5.350457036220576,0.3004570362205765
2025-09-03 12:30:00,5.25,5.236233326629214,0.013766673370786187
2025-09-03 12:45:00,5.24,5.313594078145743,0.07359407814574315
2025-09-03 13:00:00,4.95,5.269134689523462,0.31913468952346147
2025-09-03 13:15:00,4.9,4.886224896244545,0.013775103755455653
2025-09-03 13:30:00,4.54,4.964948010611892,0.42494801061189236
2025-09-03 13:45:00,4.16,4.335993180950615,0.17599318095061456
2025-09-03 14:00:00,3.69,4.142910632607021,0.4529106326070207
2025-09-03 14:15:00,2.62,2.65564728990057,0.035647289900569756
2025-09-03 14:30:00,3.69,3.063137774695696,0.6268622253043041
2025-09-03 14:45:00,2.85,2.7632801452458837,0.08671985475411637
2025-09-03 15:00:00,2.44,2.5453132558276668,0.10531325582766682
2025-09-03 15:15:00,4.66,3.037958828043292,1.6220411719567083
2025-09-03 15:30:00,2.65,2.6167787627605787,0.033221237239421164
2025-09-03 15:45:00,2.36,2.491524054456045,0.1315240544560452
2025-09-03 16:00:00,2.38,2.440157514676455,0.060157514676455026
2025-09-03 16:15:00,2.45,2.3328258749795743,0.1171741250204259
2025-09-03 16:30:00,2.14,2.2193997934206786,0.07939979342067849
2025-09-03 16:45:00,1.74,1.8313387731141075,0.09133877311410754
2025-09-03 17:00:00,0.96,1.2483717702003565,0.28837177020035654
2025-09-03 17:15:00,0.34,0.8960251953660329,0.5560251953660329
2025-09-03 17:30:00,0.23,0.5772219098946645,0.3472219098946645
2025-09-03 17:45:00,0.24,0.3266884764088004,0.0866884764088004
2025-09-03 18:00:00,0.22,0.2797946522086066,0.05979465220860661
2025-09-03 18:15:00,1.07,0.2772716726937834,0.7927283273062167
2025-09-03 18:30:00,0.8,0.6187156017066381,0.18128439829336196
2025-09-03 18:45:00,0.25,0.6418802820773422,0.39188028207734216
2025-09-03 19:00:00,1.18,0.3640798287824792,0.8159201712175208
2025-09-03 19:15:00,1.36,0.6242075877948766,0.7357924122051235
2025-09-03 19:30:00,0.93,0.95111692672887,0.02111692672887
2025-09-03 19:45:00,1.08,0.8672118316959998,0.21278816830400027
2025-09-03 20:00:00,0.69,0.9689293943345776,0.27892939433457764
2025-09-03 20:15:00,0.62,0.9009776033777092,0.28097760337770916
2025-09-03 20:30:00,0.54,0.8248405156944606,0.28484051569446056
2025-09-03 20:45:00,0.53,0.7239098090720875,0.19390980907208744
2025-09-03 21:00:00,0.76,0.740906751646412,0.019093248353588055
2025-09-03 21:15:00,0.65,0.8911996096905629,0.24119960969056287
2025-09-03 21:30:00,0.67,0.7805697530274326,0.11056975302743255
2025-09-03 21:45:00,1.36,0.830844231257962,0.5291557687420381
2025-09-03 22:00:00,0.66,0.9166900560364916,0.25669005603649153
2025-09-03 22:15:00,0.67,0.8132211477080835,0.14322114770808347
2025-09-03 22:30:00,0.62,0.826368754178101,0.20636875417810097
2025-09-03 22:45:00,0.63,0.709410736083055,0.07941073608305504
2025-09-03 23:00:00,1.48,0.6634847932045048,0.8165152067954952
2025-09-03 23:15:00,0.84,0.924104208552454,0.08410420855245404
2025-09-03 23:30:00,0.62,0.8638408695001084,0.24384086950010841
2025-09-03 23:45:00,0.85,0.7804269907359912,0.06957300926400878
2025-09-04 00:00:00,0.97,0.8468484535190611,0.12315154648093884
2025-09-04 00:15:00,0.26,0.7576692846720542,0.4976692846720542
2025-09-04 00:30:00,0.29,0.3869384885344338,0.09693848853443382
2025-09-04 00:45:00,0.31,0.4120973555596367,0.10209735555963673
2025-09-04 01:00:00,0.3,0.4190297086734385,0.11902970867343848
2025-09-04 01:15:00,0.29,0.3485544495653281,0.058554449565328126
2025-09-04 01:30:00,0.27,0.3362718382882477,0.06627183828824768
2025-09-04 01:45:00,0.25,0.3358989936707648,0.08589899367076481
2025-09-04 02:00:00,0.28,0.3077034480557701,0.027703448055770075
2025-09-04 02:15:00,0.3,0.3547404040415235,0.05474040404152353
2025-09-04 02:30:00,0.29,0.3703823807900532,0.08038238079005322
2025-09-04 02:45:00,0.28,0.3368564893440186,0.056856489344018546
2025-09-04 03:00:00,0.29,0.3428575839355721,0.052857583935572106
2025-09-04 03:15:00,0.26,0.4008579613766252,0.1408579613766252
2025-09-04 03:30:00,0.29,0.3393307981552106,0.04933079815521063
2025-09-04 03:45:00,0.35,0.3681775943483402,0.01817759434834021
2025-09-04 04:00:00,1.1,0.546213697816029,0.5537863021839711
2025-09-04 04:15:00,1.16,0.7250146738775617,0.43498532612243823
2025-09-04 04:30:00,1.05,0.8002061968416455,0.24979380315835453
2025-09-04 04:45:00,1.84,0.7914800032776425,1.0485199967223577
2025-09-04 05:00:00,2.64,1.0592805711763515,1.5807194288236486
2025-09-04 05:15:00,2.45,1.325261322305193,1.1247386776948072
2025-09-04 05:30:00,1.9,1.3717758766774015,0.5282241233225984
2025-09-04 05:45:00,0.47,1.2973383545589006,0.8273383545589006
2025-09-04 06:00:00,0.48,0.6363888241914469,0.15638882419144695
2025-09-04 06:15:00,1.78,0.671657858642211,1.108342141357789
2025-09-04 06:30:00,0.54,0.975887509233092,0.43588750923309194
2025-09-04 06:45:00,0.48,0.7370935571494054,0.2570935571494054
2025-09-04 07:00:00,0.41,0.8147416074741446,0.4047416074741446
2025-09-04 07:15:00,0.53,0.6376604224089619,0.1076604224089619
2025-09-04 07:30:00,1.02,0.8083565348578157,0.21164346514218435
2025-09-04 07:45:00,1.87,0.8898144076789302,0.9801855923210699
2025-09-04 08:00:00,1.18,1.083016768468066,0.09698323153193389
2025-09-04 08:15:00,5.64,0.9935100496424136,4.646489950357586
2025-09-04 08:30:00,2.41,2.586598985273305,0.17659898527330498
2025-09-04 08:45:00,0.67,1.9793927191009373,1.3093927191009374
2025-09-04 09:00:00,1.74,1.1951371792934553,0.5448628207065447
2025-09-04 09:15:00,1.82,1.5244221517270702,0.2955778482729299
2025-09-04 09:30:00,0.42,1.5223429292470254,1.1023429292470255
2025-09-04 09:45:00,0.33,0.9793088511322768,0.6493088511322769
2025-09-04 10:00:00,1.73,0.7530649194827713,0.9769350805172287
2025-09-04 10:15:00,0.36,1.2068026469795023,0.8468026469795024
2025-09-04 10:30:00,0.3,0.8274906090137345,0.5274906090137346
2025-09-04 10:45:00,0.43,0.7961551393749199,0.3661551393749199
2025-09-04 11:00:00,0.34,0.9978858637859156,0.6578858637859155
2025-09-04 11:15:00,0.27,0.9883847126221376,0.7183847126221375
2025-09-04 11:30:00,1.15,0.7126400955740672,0.43735990442593276
2025-09-04 11:45:00,1.43,1.239197916365404,0.19080208363459583
2025-09-04 12:00:00,2.91,1.674573753764859,1.235426246235141
2025-09-04 12:15:00,4.13,2.6588015792483928,1.4711984207516071
2025-09-04 12:30:00,3.95,3.9343276268542673,0.015672373145732887
2025-09-04 12:45:00,4.06,4.130999699047046,0.0709996990470465
2025-09-04 13:00:00,4.82,4.213903540859843,0.606096459140157
2025-09-04 13:15:00,5.11,5.081731636198915,0.028268363801084995
2025-09-04 13:30:00,5.2,5.141240760815945,0.05875923918405501
2025-09-04 13:45:00,4.95,4.939665992085273,0.01033400791472694
2025-09-04 14:00:00,5.0,4.862623890214803,0.13737610978519665
2025-09-04 14:15:00,4.47,4.73979284294509,0.2697928429450904
2025-09-04 14:30:00,4.31,4.576296592169022,0.2662965921690228
2025-09-04 14:45:00,4.24,4.212698292177714,0.02730170782228658
2025-09-04 15:00:00,3.89,3.84777165937636,0.042228340623640115
2025-09-04 15:15:00,3.75,3.688025186789107,0.06197481321089304
2025-09-04 15:30:00,3.44,3.2959807392699667,0.14401926073003324
2025-09-04 15:45:00,2.98,2.9148047868353038,0.06519521316469623
2025-09-04 16:00:00,2.69,2.687682419813212,0.0023175801867880708
2025-09-04 16:15:00,2.5,2.5415386849995345,0.0415386849995345
2025-09-04 16:30:00,2.13,2.287871698004545,0.15787169800454492
2025-09-04 16:45:00,1.66,1.8282620874465143,0.16826208744651439
2025-09-04 17:00:00,0.99,1.210436798938895,0.22043679893889512
2025-09-04 17:15:00,0.47,0.9667630499715448,0.49676304997154486
2025-09-04 17:30:00,0.33,0.7497098071966248,0.4197098071966248
2025-09-04 17:45:00,0.33,0.6461147472627511,0.3161147472627511
2025-09-04 18:00:00,1.45,0.5427825645912786,0.9072174354087214
2025-09-04 18:15:00,3.31,0.8760609024904632,2.433939097509537
2025-09-04 18:30:00,1.27,1.7318248534590566,0.46182485345905655
2025-09-04 18:45:00,2.74,1.0689676305807994,1.6710323694192009
2025-09-04 19:00:00,1.34,1.7284427642125493,0.3884427642125492
2025-09-04 19:15:00,1.28,1.040406679863642,0.23959332013635803
2025-09-04 19:30:00,1.86,1.1452563612046232,0.714743638795377
2025-09-04 19:45:00,0.38,1.2959596265985192,0.9159596265985191
2025-09-04 20:00:00,0.3,0.811082519868309,0.5110825198683091
2025-09-04 20:15:00,0.34,0.6599400891126664,0.3199400891126664
2025-09-04 20:30:00,0.33,0.6938589068572852,0.3638589068572852
2025-09-04 20:45:00,0.32,0.5831152627636974,0.2631152627636974
2025-09-04 21:00:00,0.3,0.595523952725083,0.295523952725083
2025-09-04 21:15:00,0.27,0.5016519101378801,0.2316519101378801
2025-09-04 21:30:00,0.29,0.508408175777982,0.21840817577798205
2025-09-04 21:45:00,0.26,0.5020072668044576,0.2420072668044576
2025-09-04 22:00:00,0.38,0.4058225011273197,0.025822501127319708
2025-09-04 22:15:00,0.4,0.5950781987621119,0.19507819876211185
2025-09-04 22:30:00,0.4,0.5848438985054684,0.18484389850546834
2025-09-04 22:45:00,0.39,0.5620296535583226,0.17202965355832256
2025-09-04 23:00:00,0.39,0.5894588050146176,0.19945880501461755
2025-09-04 23:15:00,0.33,0.5763625540092477,0.24636255400924773
2025-09-04 23:30:00,0.27,0.5304369103641441,0.26043691036414407
2025-09-04 23:45:00,0.26,0.4175052438928837,0.15750524389288367
2025-09-05 00:00:00,0.26,0.3813309618046663,0.12133096180466629
2025-09-05 00:15:00,0.26,0.3586028376884413,0.0986028376884413
2025-09-05 00:30:00,0.24,0.3280315005398828,0.08803150053988279
2025-09-05 00:45:00,0.26,0.3020546596000228,0.0420546596000228
2025-09-05 01:00:00,0.27,0.3126508586658322,0.04265085866583218
2025-09-05 01:15:00,0.27,0.3276246839103259,0.05762468391032588
2025-09-05 01:30:00,0.26,0.3294518114019657,0.06945181140196571
2025-09-05 01:45:00,0.25,0.3134122366317877,0.06341223663178769
2025-09-05 02:00:00,0.23,0.3093855797282127,0.07938557972821267
2025-09-05 02:15:00,0.22,0.2912848300775701,0.07128483007757011
2025-09-05 02:30:00,0.28,0.2886287400806452,0.00862874008064518
2025-09-05 02:45:00,0.27,0.3712537215976646,0.1012537215976646
2025-09-05 03:00:00,0.26,0.3269103681438995,0.0669103681438995
2025-09-05 03:15:00,0.26,0.3109681376083411,0.05096813760834107
2025-09-05 03:30:00,0.22,0.334355161846931,0.11435516184693098
2025-09-05 03:45:00,0.22,0.2839439270158166,0.06394392701581661
2025-09-05 04:00:00,0.26,0.2679041289855958,0.007904128985595782
