timestamp,load_actual_kW,load_forecast_kW,abs_error_kW
2025-09-01 16:45:00,0.15,0.4017455308668929,0.2517455308668929
2025-09-01 17:00:00,0.12,0.2238370900302199,0.1038370900302199
2025-09-01 17:15:00,0.12,0.2012259231428765,0.0812259231428765
2025-09-01 17:30:00,0.15,0.1786022064183835,0.028602206418383513
2025-09-01 17:45:00,0.11,0.242378602447808,0.13237860244780802
2025-09-01 18:00:00,0.11,0.2329436021384399,0.1229436021384399
2025-09-01 18:15:00,0.13,0.1982115819311056,0.0682115819311056
2025-09-01 18:30:00,0.15,0.2310199084062229,0.08101990840622292
2025-09-01 18:45:00,0.18,0.238338812290969,0.05833881229096902
2025-09-01 19:00:00,0.17,0.2382953897800832,0.06829538978008318
2025-09-01 19:15:00,0.17,0.2177548179340458,0.04775481793404579
2025-09-01 19:30:00,0.16,0.2335976732385486,0.0735976732385486
2025-09-01 19:45:00,0.15,0.1790356000668019,0.029035600066801892
2025-09-01 20:00:00,0.15,0.2023863880158197,0.05238638801581971
2025-09-01 20:15:00,0.18,0.216153489434472,0.036153489434472
2025-09-01 20:30:00,0.18,0.2451885033949679,0.0651885033949679
2025-09-01 20:45:00,0.17,0.2038425165863787,0.033842516586378685
2025-09-01 21:00:00,0.17,0.1873651310452803,0.017365131045280285
2025-09-01 21:15:00,0.15,0.1864015541335774,0.0364015541335774
2025-09-01 21:30:00,0.12,0.1696307371195776,0.049630737119577606
2025-09-01 21:45:00,0.16,0.1740586313229881,0.014058631322988097
2025-09-01 22:00:00,0.16,0.1846157687828886,0.024615768782888597
2025-09-01 22:15:00,0.15,0.1528562520181429,0.0028562520181429074
2025-09-01 22:30:00,0.15,0.1608200946492815,0.010820094649281492
2025-09-01 22:45:00,0.15,0.1617632052098604,0.011763205209860406
2025-09-01 23:00:00,0.12,0.1443624147073362,0.024362414707336216
2025-09-01 23:15:00,0.45,0.1373119190715415,0.3126880809284585
2025-09-01 23:30:00,0.65,0.7721710677104897,0.12217106771048969
2025-09-01 23:45:00,0.64,0.8792068661519821,0.23920686615198206
2025-09-02 00:00:00,0.63,0.7639581136709244,0.13395811367092436
2025-09-02 00:15:00,0.26,0.7296721820955815,0.4696721820955815
2025-09-02 00:30:00,0.23,0.4162336123061099,0.18623361230610988
2025-09-02 00:45:00,0.25,0.3821999490160887,0.13219994901608872
2025-09-02 01:00:00,0.28,0.4130106425001119,0.13301064250011185
2025-09-02 01:15:00,0.27,0.3746678608539078,0.10466786085390778
2025-09-02 01:30:00,0.27,0.3449257910229024,0.07492579102290237
2025-09-02 01:45:00,0.26,0.3598817270206904,0.09988172702069037
2025-09-02 02:00:00,0.24,0.3745761513391293,0.1345761513391293
2025-09-02 02:15:00,0.24,0.2757413403426074,0.0357413403426074
2025-09-02 02:30:00,0.28,0.3008539852775362,0.02085398527753618
2025-09-02 02:45:00,0.27,0.4023984074562981,0.1323984074562981
2025-09-02 03:00:00,0.26,0.3288519969350936,0.06885199693509358
2025-09-02 03:15:00,0.26,0.3156596872920075,0.05565968729200749
2025-09-02 03:30:00,0.25,0.3653989633815724,0.1153989633815724
2025-09-02 03:45:00,0.23,0.2988282560653319,0.06882825606533191
2025-09-02 04:00:00,0.31,0.2884089365762982,0.021591063423701817
2025-09-02 04:15:00,0.37,0.4409781772696786,0.07097817726967859
2025-09-02 04:30:00,0.54,0.5473461456332742,0.0073461456332741815
2025-09-02 04:45:00,0.35,0.7430849722173059,0.3930849722173059
2025-09-02 05:00:00,0.26,0.6006941503753475,0.34069415037534745
2025-09-02 05:15:00,0.23,0.3916459154838018,0.16164591548380178
2025-09-02 05:30:00,0.26,0.3530491447305672,0.09304914473056719
2025-09-02 05:45:00,0.27,0.4138949418043009,0.1438949418043009
2025-09-02 06:00:00,0.26,0.3248232342275426,0.0648232342275426
2025-09-02 06:15:00,0.26,0.3022071663813132,0.042207166381313166
2025-09-02 06:30:00,0.26,0.3167536176578091,0.05675361765780906
2025-09-02 06:45:00,0.23,0.3323363169176565,0.10233631691765652
2025-09-02 07:00:00,0.24,0.3241751299885312,0.08417512998853122
2025-09-02 07:15:00,0.25,0.3852046091729562,0.13520460917295618
2025-09-02 07:30:00,0.22,0.407884599291614,0.18788459929161402
2025-09-02 07:45:00,0.22,0.3149270417059497,0.0949270417059497
2025-09-02 08:00:00,0.21,0.3778573502193829,0.1678573502193829
2025-09-02 08:15:00,0.21,0.3526912855153092,0.1426912855153092
2025-09-02 08:30:00,0.19,0.3542009768020628,0.1642009768020628
2025-09-02 08:45:00,0.23,0.2827370689705645,0.05273706897056449
2025-09-02 09:00:00,0.27,0.3426983215636365,0.07269832156363648
2025-09-02 09:15:00,0.26,0.3995259141799051,0.13952591417990506
2025-09-02 09:30:00,0.21,0.3457763904080597,0.1357763904080597
2025-09-02 09:45:00,0.2,0.3258077255212173,0.12580772552121727
2025-09-02 10:00:00,0.18,0.3414585099246019,0.16145850992460192
2025-09-02 10:15:00,0.21,0.2492102640583034,0.03921026405830341
2025-09-02 10:30:00,0.23,0.3116544301528843,0.08165443015288429
2025-09-02 10:45:00,0.22,0.3441126502763852,0.12411265027638521
2025-09-02 11:00:00,0.21,0.3556661998434387,0.14566619984343873
2025-09-02 11:15:00,0.21,0.449030395500068,0.23903039550006802
2025-09-02 11:30:00,0.18,0.3417536401587939,0.1617536401587939
2025-09-02 11:45:00,0.21,0.2677863059819502,0.0577863059819502
2025-09-02 12:00:00,0.23,0.3368623268793927,0.1068623268793927
2025-09-02 12:15:00,0.22,0.3068060567449334,0.08680605674493339
2025-09-02 12:30:00,0.22,0.2847058946282321,0.06470589462823209
2025-09-02 12:45:00,0.22,0.3005025897800499,0.0805025897800499
2025-09-02 13:00:00,0.19,0.2615139871931725,0.07151398719317248
2025-09-02 13:15:00,0.4,0.1944732734211016,0.20552672657889842
2025-09-02 13:30:00,1.34,0.6452073177477236,0.6947926822522765
2025-09-02 13:45:00,1.63,1.076277123067653,0.5537228769323468
2025-09-02 14:00:00,2.09,1.2615999462521068,0.828400053747893
2025-09-02 14:15:00,2.2,1.739311434675873,0.4606885653241273
2025-09-02 14:30:00,2.54,1.966218707593688,0.5737812924063119
2025-09-02 14:45:00,2.68,2.056224879882422,0.6237751201175783
2025-09-02 15:00:00,2.68,2.204074466260161,0.47592553373983915
2025-09-02 15:15:00,3.39,2.6099531546529624,0.7800468453470377
2025-09-02 15:30:00,2.15,2.504051260492945,0.3540512604929451
2025-09-02 15:45:00,2.5,1.778830267204271,0.7211697327957289
2025-09-02 16:00:00,3.47,2.653780522442658,0.8162194775573424
2025-09-02 16:15:00,2.88,2.6182807234088146,0.2617192765911853
2025-09-02 16:30:00,2.64,2.382625620440964,0.2573743795590362
2025-09-02 16:45:00,2.32,2.0809941061639714,0.23900589383602844
2025-09-02 17:00:00,0.31,1.6820901070631846,1.3720901070631846
2025-09-02 17:15:00,0.31,0.475626231914163,0.16562623191416298
2025-09-02 17:30:00,0.39,0.5055094819345428,0.1155094819345428
2025-09-02 17:45:00,0.34,0.5850238594535707,0.2450238594535707
2025-09-02 18:00:00,0.37,0.5176597260333231,0.1476597260333231
2025-09-02 18:15:00,0.27,0.5463523456502367,0.2763523456502367
2025-09-02 18:30:00,0.23,0.4496970378335126,0.2196970378335126
2025-09-02 18:45:00,0.2,0.3378806510557038,0.1378806510557038
2025-09-02 19:00:00,0.22,0.2990576410691536,0.07905764106915361
2025-09-02 19:15:00,0.19,0.3545035762325249,0.16450357623252487
2025-09-02 19:30:00,0.24,0.2965736559979743,0.056573655997974315
2025-09-02 19:45:00,1.34,0.3711100508794276,0.9688899491205725
2025-09-02 20:00:00,1.38,1.0050642937888077,0.3749357062111922
2025-09-02 20:15:00,0.66,1.037391932082275,0.37739193208227506
2025-09-02 20:30:00,1.18,0.8703619744619422,0.30963802553805775
2025-09-02 20:45:00,0.48,1.058543860809458,0.578543860809458
2025-09-02 21:00:00,1.24,0.7574893478397654,0.4825106521602346
2025-09-02 21:15:00,1.3,0.8932487602008695,0.4067512397991305
2025-09-02 21:30:00,2.12,1.0157650097585236,1.1042349902414765
2025-09-02 21:45:00,2.74,1.3303080286355249,1.4096919713644753
2025-09-02 22:00:00,0.7,1.699562650654312,0.999562650654312
2025-09-02 22:15:00,0.63,0.942072321470497,0.312072321470497
2025-09-02 22:30:00,0.68,0.8081736193823884,0.12817361938238836
2025-09-02 22:45:00,0.7,0.7981483331586082,0.09814833315860827
2025-09-02 23:00:00,0.51,0.8201931107120545,0.31019311071205447
2025-09-02 23:15:00,0.59,0.6282164580262704,0.03821645802627038
2025-09-02 23:30:00,2.19,0.7737669916676064,1.4162330083323935
2025-09-02 23:45:00,0.65,1.487000464777683,0.8370004647776831
2025-09-03 00:00:00,0.6,0.7893386142954704,0.1893386142954704
2025-09-03 00:15:00,0.37,0.9015529808950662,0.5315529808950662
2025-09-03 00:30:00,0.29,0.5594872328789323,0.26948723287893234
2025-09-03 00:45:00,0.33,0.4169251466299009,0.08692514662990086
2025-09-03 01:00:00,0.37,0.5092283971830744,0.13922839718307445
2025-09-03 01:15:00,0.36,0.530470709113772,0.17047070911377205
2025-09-03 01:30:00,0.36,0.4989315904980393,0.13893159049803933
2025-09-03 01:45:00,0.32,0.500454784367465,0.18045478436746504
2025-09-03 02:00:00,0.28,0.4362895987634156,0.15628959876341558
2025-09-03 02:15:00,0.28,0.3596894940951736,0.07968949409517356
2025-09-03 02:30:00,0.31,0.3987786946490689,0.0887786946490689
2025-09-03 02:45:00,0.29,0.410936725621071,0.120936725621071
2025-09-03 03:00:00,0.33,0.3452011751761337,0.015201175176133674
2025-09-03 03:15:00,0.32,0.4770958651411369,0.15709586514113688
2025-09-03 03:30:00,0.33,0.4362422269080768,0.10624222690807678
2025-09-03 03:45:00,0.32,0.4521988740866556,0.1321988740866556
2025-09-03 04:00:00,0.31,0.4231860797523472,0.11318607975234718
2025-09-03 04:15:00,0.29,0.3850234373065812,0.0950234373065812
2025-09-03 04:30:00,0.28,0.4054392899071883,0.12543928990718828
2025-09-03 04:45:00,0.32,0.3550922488642572,0.035092248864257214
2025-09-03 05:00:00,0.37,0.4689496952861603,0.09894969528616032
2025-09-03 05:15:00,1.79,0.559023062545481,1.230976937454519
2025-09-03 05:30:00,0.37,1.130926353147178,0.760926353147178
2025-09-03 05:45:00,1.73,0.759538004523339,0.970461995476661
2025-09-03 06:00:00,0.38,0.9576234319681832,0.5776234319681832
2025-09-03 06:15:00,0.3,0.565454424032992,0.26545442403299196
2025-09-03 06:30:00,1.0,0.5302383653360151,0.4697616346639849
2025-09-03 06:45:00,0.32,0.8038032598490323,0.48380325984903233
2025-09-03 07:00:00,0.33,0.4909734384571662,0.16097343845716616
2025-09-03 07:15:00,0.46,0.5910110882949905,0.13101108829499047
2025-09-03 07:30:00,0.36,0.7983592571369655,0.43835925713696555
2025-09-03 07:45:00,1.26,0.6090515896286356,0.6509484103713644
2025-09-03 08:00:00,0.59,1.0450070774426743,0.4550070774426743
2025-09-03 08:15:00,0.48,0.8452176022990362,0.3652176022990362
2025-09-03 08:30:00,1.09,0.8356398568939237,0.25436014310607635
2025-09-03 08:45:00,1.06,1.0528014020650704,0.007198597934929607
2025-09-03 09:00:00,0.29,1.0865119200422626,0.7965119200422626
2025-09-03 09:15:00,0.25,0.6004526408833962,0.3504526408833962
2025-09-03 09:30:00,0.23,0.5024160956390576,0.27241609563905766
2025-09-03 09:45:00,0.21,0.4779241239849037,0.26792412398490373
2025-09-03 10:00:00,0.22,0.3441541168316129,0.1241541168316129
2025-09-03 10:15:00,0.19,0.38072395930417,0.19072395930417002
2025-09-03 10:30:00,0.21,0.3140748349912232,0.10407483499122319
2025-09-03 10:45:00,1.12,0.428987102191796,0.6910128978082042
2025-09-03 11:00:00,3.39,1.249800831577007,2.140199168422993
2025-09-03 11:15:00,4.3,3.264468376516595,1.0355316234834047
2025-09-03 11:30:00,3.77,3.99057703544496,0.22057703544495988
2025-09-03 11:45:00,4.29,3.661216504490932,0.6287834955090679
2025-09-03 12:00:00,5.32,4.73140959506473,0.5885904049352702
2025-09-03 12:15:00,5.05,5.269739820795011,0.2197398207950112
2025-09-03 12:30:00,5.25,5.1693737096235015,0.08062629037649849
2025-09-03 12:45:00,5.24,5.272465438614358,0.03246543861435747
2025-09-03 13:00:00,4.95,5.233772948837385,0.2837729488373846
2025-09-03 13:15:00,4.9,4.816519711663435,0.08348028833656507
2025-09-03 13:30:00,4.54,4.912223843245941,0.3722238432459406
2025-09-03 13:45:00,4.16,4.253659215396745,0.0936592153967446
2025-09-03 14:00:00,3.69,4.042217151025818,0.35221715102581763
2025-09-03 14:15:00,2.62,2.342153854655964,0.2778461453440362
2025-09-03 14:30:00,3.69,3.302049313888185,0.38795068611181494
2025-09-03 14:45:00,2.85,2.7091821511230982,0.14081784887690185
2025-09-03 15:00:00,2.44,2.502340169531024,0.06234016953102417
2025-09-03 15:15:00,4.66,3.337417615285712,1.3225823847142881
2025-09-03 15:30:00,2.65,2.499180334067367,0.15081966593263285
2025-09-03 15:45:00,2.36,2.477751147677885,0.11775114767788519
2025-09-03 16:00:00,2.38,2.4873364378560807,0.10733643785608082
2025-09-03 16:15:00,2.45,2.4468073948068114,0.003192605193188758
2025-09-03 16:30:00,2.14,2.217753567211098,0.07775356721109805
2025-09-03 16:45:00,1.74,1.8010339296788658,0.061033929678865784
2025-09-03 17:00:00,0.96,1.1532528483227746,0.19325284832277467
2025-09-03 17:15:00,0.34,0.9491654465413172,0.6091654465413172
2025-09-03 17:30:00,0.23,0.5421881962108818,0.3121881962108818
2025-09-03 17:45:00,0.24,0.3614992537545197,0.1214992537545197
2025-09-03 18:00:00,0.22,0.3169668253379603,0.09696682533796028
2025-09-03 18:15:00,1.07,0.3144714035919259,0.7555285964080742
2025-09-03 18:30:00,0.8,0.6811354512799407,0.11886454872005936
2025-09-03 18:45:00,0.25,0.6344949110164677,0.3844949110164677
2025-09-03 19:00:00,1.18,0.3522572732654663,0.8277427267345336
2025-09-03 19:15:00,1.36,0.621145557423318,0.7388544425766821
2025-09-03 19:30:00,0.93,0.9285815846588998,0.0014184153411002098
2025-09-03 19:45:00,1.08,0.867945093695366,0.21205490630463408
2025-09-03 20:00:00,0.69,1.0326613216582008,0.34266132165820085
2025-09-03 20:15:00,0.62,0.9518728570054568,0.33187285700545677
2025-09-03 20:30:00,0.54,0.9014780288884658,0.3614780288884658
2025-09-03 20:45:00,0.53,0.7705211858434869,0.24052118584348692
2025-09-03 21:00:00,0.76,0.7525536761930632,0.007446323806936772
2025-09-03 21:15:00,0.65,0.9779388007436308,0.3279388007436308
2025-09-03 21:30:00,0.67,0.7877904382827164,0.1177904382827164
2025-09-03 21:45:00,1.36,0.8597101443462046,0.5002898556537955
2025-09-03 22:00:00,0.66,0.9446672653927188,0.2846672653927188
2025-09-03 22:15:00,0.67,0.8039092355511395,0.13390923555113943
2025-09-03 22:30:00,0.62,0.877759229534134,0.257759229534134
2025-09-03 22:45:00,0.63,0.7351876915663044,0.10518769156630436
2025-09-03 23:00:00,1.48,0.6777740013002925,0.8022259986997075
2025-09-03 23:15:00,0.84,0.9075247846337358,0.06752478463373579
2025-09-03 23:30:00,0.62,0.8248029572700237,0.20480295727002373
2025-09-03 23:45:00,0.85,0.8306156985291806,0.019384301470819376
2025-09-04 00:00:00,0.97,0.8613154554735365,0.10868454452646348
2025-09-04 00:15:00,0.26,0.730312555415213,0.470312555415213
2025-09-04 00:30:00,0.29,0.3873198948901191,0.09731989489011911
2025-09-04 00:45:00,0.31,0.4372837826520746,0.12728378265207463
2025-09-04 01:00:00,0.3,0.4464429118253025,0.1464429118253025
2025-09-04 01:15:00,0.29,0.3833113337416658,0.09331133374166584
2025-09-04 01:30:00,0.27,0.367381596658089,0.09738159665808899
2025-09-04 01:45:00,0.25,0.3610041949848372,0.11100419498483721
2025-09-04 02:00:00,0.28,0.3319044184290387,0.051904418429038646
2025-09-04 02:15:00,0.3,0.3925838435850997,0.09258384358509969
2025-09-04 02:30:00,0.29,0.4048484549141305,0.11484845491413054
2025-09-04 02:45:00,0.28,0.365578348276573,0.08557834827657296
2025-09-04 03:00:00,0.29,0.3827868618332351,0.09278686183323515
2025-09-04 03:15:00,0.26,0.4477432925151254,0.1877432925151254
2025-09-04 03:30:00,0.29,0.3889085521869559,0.09890855218695593
2025-09-04 03:45:00,0.35,0.4244068781618904,0.0744068781618904
2025-09-04 04:00:00,1.1,0.6487183135387875,0.4512816864612126
2025-09-04 04:15:00,1.16,0.7843097417010858,0.3756902582989141
2025-09-04 04:30:00,1.05,0.8333994446768243,0.2166005553231758
2025-09-04 04:45:00,1.84,0.8474801507390324,0.9925198492609677
2025-09-04 05:00:00,2.64,1.0212772707360849,1.6187227292639152
2025-09-04 05:15:00,2.45,1.0046735309678383,1.4453264690321619
2025-09-04 05:30:00,1.9,1.106246778328342,0.7937532216716578
2025-09-04 05:45:00,0.47,1.2056234074803134,0.7356234074803134
2025-09-04 06:00:00,0.48,0.7081852249677149,0.22818522496771487
2025-09-04 06:15:00,1.78,0.6855821248152568,1.0944178751847433
2025-09-04 06:30:00,0.54,0.9169700823530011,0.3769700823530011
2025-09-04 06:45:00,0.48,0.7060839246950369,0.2260839246950369
2025-09-04 07:00:00,0.41,0.8429398266351135,0.4329398266351135
2025-09-04 07:15:00,0.53,0.6793153880031229,0.14931538800312283
2025-09-04 07:30:00,1.02,0.905506331711459,0.11449366828854102
2025-09-04 07:45:00,1.87,0.9625057061505222,0.9074942938494779
2025-09-04 08:00:00,1.18,1.107908815198947,0.07209118480105303
2025-09-04 08:15:00,5.64,1.057135044641469,4.582864955358531
2025-09-04 08:30:00,2.41,2.5872086814422963,0.17720868144229618
2025-09-04 08:45:00,0.67,1.9746200031749208,1.3046200031749207
2025-09-04 09:00:00,1.74,1.3398680406016317,0.4001319593983683
2025-09-04 09:15:00,1.82,1.5895416782031635,0.23045832179683656
2025-09-04 09:30:00,0.42,1.495693304548943,1.075693304548943
2025-09-04 09:45:00,0.33,0.964315309396537,0.634315309396537
2025-09-04 10:00:00,1.73,0.7289190516231839,1.0010809483768162
2025-09-04 10:15:00,0.36,1.119993394240689,0.759993394240689
2025-09-04 10:30:00,0.3,0.7560326874240273,0.4560326874240273
2025-09-04 10:45:00,0.43,0.8194519709373654,0.38945197093736544
2025-09-04 11:00:00,0.34,1.0054583537672963,0.6654583537672962
2025-09-04 11:15:00,0.27,1.229419503081533,0.9594195030815329
2025-09-04 11:30:00,1.15,0.7356260391139718,0.41437396088602807
2025-09-04 11:45:00,1.43,1.465635969670587,0.03563596967058702
2025-09-04 12:00:00,2.91,1.9190669447384423,0.9909330552615578
2025-09-04 12:15:00,4.13,2.901822021865688,1.2281779781343118
2025-09-04 12:30:00,3.95,4.0863796821925495,0.13637968219254937
2025-09-04 12:45:00,4.06,4.19012643519597,0.13012643519597056
2025-09-04 13:00:00,4.82,4.272387420324886,0.5476125796751141
2025-09-04 13:15:00,5.11,5.129983276007775,0.01998327600777472
2025-09-04 13:30:00,5.2,5.0963431500275655,0.10365684997243463
2025-09-04 13:45:00,4.95,4.920645153248601,0.02935484675139932
2025-09-04 14:00:00,5.0,4.853780272265121,0.1462197277348789
2025-09-04 14:15:00,4.47,4.7097382748784975,0.23973827487849775
2025-09-04 14:30:00,4.31,4.614743433763754,0.304743433763754
2025-09-04 14:45:00,4.24,4.181221152282545,0.05877884771745556
2025-09-04 15:00:00,3.89,3.78944183728183,0.10055816271816997
2025-09-04 15:15:00,3.75,3.708815677154181,0.041184322845818855
2025-09-04 15:30:00,3.44,3.267299870594669,0.17270012940533075
2025-09-04 15:45:00,2.98,2.8366255023813487,0.1433744976186513
2025-09-04 16:00:00,2.69,2.5745034795702124,0.11549652042978753
2025-09-04 16:15:00,2.5,2.5152309304439195,0.015230930443919544
2025-09-04 16:30:00,2.13,2.2477607167506224,0.1177607167506225
2025-09-04 16:45:00,1.66,1.8184970604719457,0.15849706047194578
2025-09-04 17:00:00,0.99,1.1527245889531434,0.16272458895314346
2025-09-04 17:15:00,0.47,0.9728461924253016,0.5028461924253016
2025-09-04 17:30:00,0.33,0.7887489555262862,0.4587489555262862
2025-09-04 17:45:00,0.33,0.6718827721671509,0.34188277216715085
2025-09-04 18:00:00,1.45,0.5979657879330778,0.8520342120669222
2025-09-04 18:15:00,3.31,0.90765616926882,2.40234383073118
2025-09-04 18:30:00,1.27,1.7337491220784231,0.4637491220784231
2025-09-04 18:45:00,2.74,1.1625266387712785,1.5774733612287217
2025-09-04 19:00:00,1.34,1.761625817888495,0.42162581788849485
2025-09-04 19:15:00,1.28,1.136216974574991,0.14378302542500898
2025-09-04 19:30:00,1.86,1.2455016296364525,0.6144983703635476
2025-09-04 19:45:00,0.38,1.1991506165570074,0.8191506165570074
2025-09-04 20:00:00,0.3,0.8611117879361002,0.5611117879361003
2025-09-04 20:15:00,0.34,0.7812382710332922,0.4412382710332922
2025-09-04 20:30:00,0.33,0.7518404456406816,0.4218404456406816
2025-09-04 20:45:00,0.32,0.6166146182156044,0.29661461821560436
2025-09-04 21:00:00,0.3,0.6644673779332432,0.3644673779332432
2025-09-04 21:15:00,0.27,0.5824076213268791,0.31240762132687905
2025-09-04 21:30:00,0.29,0.5737688270426021,0.28376882704260215
2025-09-04 21:45:00,0.26,0.5419833122442206,0.2819833122442206
2025-09-04 22:00:00,0.38,0.462410448734796,0.08241044873479597
2025-09-04 22:15:00,0.4,0.6316775526640195,0.23167755266401946
2025-09-04 22:30:00,0.4,0.6268186012445075,0.22681860124450748
2025-09-04 22:45:00,0.39,0.6111748240273068,0.22117482402730682
2025-09-04 23:00:00,0.39,0.6302813378917461,0.2402813378917461
2025-09-04 23:15:00,0.33,0.6352103051701309,0.30521030517013087
2025-09-04 23:30:00,0.27,0.5815106450973563,0.31151064509735626
2025-09-04 23:45:00,0.26,0.4751260894165985,0.2151260894165985
2025-09-05 00:00:00,0.26,0.4272549814169366,0.16725498141693657
2025-09-05 00:15:00,0.26,0.4042892383384067,0.14428923833840668
2025-09-05 00:30:00,0.24,0.3580325769959624,0.11803257699596242
2025-09-05 00:45:00,0.26,0.3383135619346524,0.07831356193465239
2025-09-05 01:00:00,0.27,0.357769409276734,0.08776940927673399
2025-09-05 01:15:00,0.27,0.3705639710223772,0.10056397102237719
2025-09-05 01:30:00,0.26,0.3632615841705178,0.10326158417051778
2025-09-05 01:45:00,0.25,0.3316489412460277,0.08164894124602767
2025-09-05 02:00:00,0.23,0.3309632544711336,0.1009632544711336
2025-09-05 02:15:00,0.22,0.3290918334915704,0.1090918334915704
2025-09-05 02:30:00,0.28,0.3299955441005867,0.04999554410058665
2025-09-05 02:45:00,0.27,0.4332072545594745,0.1632072545594745
2025-09-05 03:00:00,0.26,0.3524894334080777,0.09248943340807769
2025-09-05 03:15:00,0.26,0.3513598135534447,0.09135981355344469
2025-09-05 03:30:00,0.22,0.3535007385654535,0.1335007385654535
2025-09-05 03:45:00,0.22,0.309740214693622,0.089740214693622
2025-09-05 04:00:00,0.26,0.2920532350236605,0.032053235023660476
